,name,user_id,email,password,interest_tag,like,borrowed
443,443,443,443,443,443,"[499, 347, 228, 658, 617, 255, 362, 270, 785, 306, 4, 244, 504, 231]","[499, 347, 228, 658, 617, 255, 362, 270, 785, 306, 4, 244, 504, 231]"
444,444,444,444,444,444,"[86, 518, 202, 899, 1106, 607, 903, 180, 38, 144, 395, 889, 1056, 73, 720, 282, 428, 1124, 162, 248, 267, 40, 522, 647, 431, 713, 481, 665]","[86, 518, 202, 899, 1106, 607, 903, 180, 38, 144, 395, 889, 1056, 73, 720, 282, 428, 1124, 162, 248, 267, 40, 522, 647, 431, 713, 481, 665]"
445,445,445,445,445,445,"[942, 349, 345, 680, 587, 672, 304, 961, 729, 1039, 538, 426, 416, 1018, 331, 756, 900, 1043, 1119, 335, 91, 65, 566, 1022]","[942, 349, 345, 680, 587, 672, 304, 961, 729, 1039, 538, 426, 416, 1018, 331, 756, 900, 1043, 1119, 335, 91, 65, 566, 1022]"
446,446,446,446,446,446,"[1111, 418, 912, 585, 857, 999, 147, 221, 440, 863, 578, 695, 1067, 326, 969, 874, 697, 553, 1107, 392, 215, 2, 429, 1064, 276, 30, 845, 360, 73, 433, 757, 647, 65, 252, 689, 1103, 240]","[1111, 418, 912, 585, 857, 999, 147, 221, 440, 863, 578, 695, 1067, 326, 969, 874, 697, 553, 1107, 392, 215, 2, 429, 1064, 276, 30, 845, 360, 73, 433, 757, 647, 65, 252, 689, 1103, 240]"
447,447,447,447,447,447,"[1028, 1075, 1020, 409, 604, 778, 1036, 340, 739, 210, 437, 464, 955, 209, 638, 948, 573, 731, 594, 69, 126, 808, 590, 1114, 430, 762, 631, 543, 877, 1022, 143, 927, 950, 725, 833, 414]","[1028, 1075, 1020, 409, 604, 778, 1036, 340, 739, 210, 437, 464, 955, 209, 638, 948, 573, 731, 594, 69, 126, 808, 590, 1114, 430, 762, 631, 543, 877, 1022, 143, 927, 950, 725, 833, 414]"
448,448,448,448,448,448,"[40, 706, 70, 100, 794, 166, 91, 534, 106, 58, 1076, 644, 38, 482, 805, 888, 958, 944, 539, 1046, 98, 740, 269, 1038, 816, 518, 656, 35, 1115, 815, 113, 336]","[40, 706, 70, 100, 794, 166, 91, 534, 106, 58, 1076, 644, 38, 482, 805, 888, 958, 944, 539, 1046, 98, 740, 269, 1038, 816, 518, 656, 35, 1115, 815, 113, 336]"
449,449,449,449,449,449,"[686, 143, 10, 241, 516, 221, 926, 661, 727, 493, 704, 492, 351, 307, 681, 169, 101, 885, 339, 51, 855, 48, 376]","[686, 143, 10, 241, 516, 221, 926, 661, 727, 493, 704, 492, 351, 307, 681, 169, 101, 885, 339, 51, 855, 48, 376]"
450,450,450,450,450,450,"[416, 341, 125, 642, 1001]","[416, 341, 125, 642, 1001]"
451,451,451,451,451,451,"[765, 558, 104, 762, 454, 928, 32, 818, 1029, 756, 722, 170, 532, 130, 1042, 580, 838, 264, 57, 338, 747, 189, 940, 832, 131, 842, 874, 302, 49, 1115, 243, 1098, 670, 557, 386, 710, 1054, 211, 681, 660, 625, 653, 329, 146, 647, 825]","[765, 558, 104, 762, 454, 928, 32, 818, 1029, 756, 722, 170, 532, 130, 1042, 580, 838, 264, 57, 338, 747, 189, 940, 832, 131, 842, 874, 302, 49, 1115, 243, 1098, 670, 557, 386, 710, 1054, 211, 681, 660, 625, 653, 329, 146, 647, 825]"
452,452,452,452,452,452,"[935, 763, 515, 606, 795, 368, 48, 1068, 505, 199, 522, 1105, 305, 919, 177, 516, 532, 147, 451, 201, 263, 670, 769, 122, 878, 26, 566, 262, 353, 101, 54, 124, 127, 781, 153, 620, 619, 374, 135, 118, 489, 798, 806, 375, 484, 792, 56, 243, 623, 253]","[935, 763, 515, 606, 795, 368, 48, 1068, 505, 199, 522, 1105, 305, 919, 177, 516, 532, 147, 451, 201, 263, 670, 769, 122, 878, 26, 566, 262, 353, 101, 54, 124, 127, 781, 153, 620, 619, 374, 135, 118, 489, 798, 806, 375, 484, 792, 56, 243, 623, 253]"
453,453,453,453,453,453,"[346, 1051, 35, 928, 78, 775, 797, 658, 536, 466, 397, 833, 30, 352, 661, 816, 431, 129, 111, 358, 312, 863, 401]","[346, 1051, 35, 928, 78, 775, 797, 658, 536, 466, 397, 833, 30, 352, 661, 816, 431, 129, 111, 358, 312, 863, 401]"
454,454,454,454,454,454,"[135, 223, 760, 128, 1028, 101, 725, 415, 234, 438, 741, 35, 98, 699, 209, 368, 650, 530, 968, 826, 622, 162, 249, 798, 46, 137, 611, 294, 662, 58, 529, 546, 107, 809, 534]","[135, 223, 760, 128, 1028, 101, 725, 415, 234, 438, 741, 35, 98, 699, 209, 368, 650, 530, 968, 826, 622, 162, 249, 798, 46, 137, 611, 294, 662, 58, 529, 546, 107, 809, 534]"
455,455,455,455,455,455,"[178, 1082, 423, 1079, 993, 215, 79, 988, 534, 584, 647, 91, 253, 924, 881, 264, 855, 440, 458, 351, 549, 121, 117, 189, 147, 742, 1058, 581, 1053, 170, 800, 566, 415, 798, 1101, 557, 139]","[178, 1082, 423, 1079, 993, 215, 79, 988, 534, 584, 647, 91, 253, 924, 881, 264, 855, 440, 458, 351, 549, 121, 117, 189, 147, 742, 1058, 581, 1053, 170, 800, 566, 415, 798, 1101, 557, 139]"
456,456,456,456,456,456,"[852, 907, 931, 721, 451, 998, 127, 522, 313, 1095, 949, 935, 133, 685, 811, 923, 600, 69, 57, 240, 433, 1112, 208, 822, 538]","[852, 907, 931, 721, 451, 998, 127, 522, 313, 1095, 949, 935, 133, 685, 811, 923, 600, 69, 57, 240, 433, 1112, 208, 822, 538]"
457,457,457,457,457,457,"[244, 782, 894, 477, 794, 626, 554, 102, 422, 254, 520, 630, 215, 783, 843, 514, 145, 149, 428, 332, 1070, 286, 140, 218, 35, 528, 213, 121, 724, 438, 1104, 697, 406, 299, 164, 470, 269, 118, 607, 796, 284, 371, 793]","[244, 782, 894, 477, 794, 626, 554, 102, 422, 254, 520, 630, 215, 783, 843, 514, 145, 149, 428, 332, 1070, 286, 140, 218, 35, 528, 213, 121, 724, 438, 1104, 697, 406, 299, 164, 470, 269, 118, 607, 796, 284, 371, 793]"
458,458,458,458,458,458,"[776, 895, 532, 427, 899, 732, 493, 731, 250, 380, 707, 479, 305, 779, 905, 556, 614, 832, 702, 490, 478, 939, 439, 306, 162, 113, 574, 517, 1100]","[776, 895, 532, 427, 899, 732, 493, 731, 250, 380, 707, 479, 305, 779, 905, 556, 614, 832, 702, 490, 478, 939, 439, 306, 162, 113, 574, 517, 1100]"
459,459,459,459,459,459,"[363, 634, 1011, 1076, 648, 109, 261, 169, 1122, 215, 719, 1107, 190, 962, 1002, 626, 383, 1103, 111, 741, 43, 280, 937, 917, 788]","[363, 634, 1011, 1076, 648, 109, 261, 169, 1122, 215, 719, 1107, 190, 962, 1002, 626, 383, 1103, 111, 741, 43, 280, 937, 917, 788]"
460,460,460,460,460,460,"[159, 361, 626, 948, 769, 686, 975, 1040, 724, 701, 469, 409, 520, 1054, 283, 572, 938, 547, 105, 259, 489, 715, 86, 484, 642, 451]","[159, 361, 626, 948, 769, 686, 975, 1040, 724, 701, 469, 409, 520, 1054, 283, 572, 938, 547, 105, 259, 489, 715, 86, 484, 642, 451]"
461,461,461,461,461,461,"[562, 499, 734, 409, 623, 1013, 297, 22, 739, 997, 947, 145, 721, 576, 372, 1121, 882, 415, 433, 76, 788, 1099, 811, 1085, 781, 763, 1113, 773, 829, 368, 486, 552, 416, 308, 455, 23, 109, 366, 754, 469, 210, 1090, 204, 935]","[562, 499, 734, 409, 623, 1013, 297, 22, 739, 997, 947, 145, 721, 576, 372, 1121, 882, 415, 433, 76, 788, 1099, 811, 1085, 781, 763, 1113, 773, 829, 368, 486, 552, 416, 308, 455, 23, 109, 366, 754, 469, 210, 1090, 204, 935]"
462,462,462,462,462,462,"[825, 744, 431, 910, 767, 1078, 548, 576, 280, 123, 1110, 729, 936]","[825, 744, 431, 910, 767, 1078, 548, 576, 280, 123, 1110, 729, 936]"
463,463,463,463,463,463,"[177, 458, 174, 645, 651, 1118, 14, 902, 316, 115, 196, 223, 395, 1105, 978, 1078, 111, 323, 929, 627, 798, 61, 5, 1074, 735, 588, 880, 448, 157, 956, 827, 482]","[177, 458, 174, 645, 651, 1118, 14, 902, 316, 115, 196, 223, 395, 1105, 978, 1078, 111, 323, 929, 627, 798, 61, 5, 1074, 735, 588, 880, 448, 157, 956, 827, 482]"
464,464,464,464,464,464,"[683, 686, 108, 1029, 41, 418, 455, 509, 943, 1008, 584, 706]","[683, 686, 108, 1029, 41, 418, 455, 509, 943, 1008, 584, 706]"
465,465,465,465,465,465,"[258, 912, 554, 87, 788, 197, 980, 1073, 283, 659, 713, 102, 752, 289, 107, 155, 694, 934, 448, 451, 648, 502, 624, 517, 486, 672, 816, 899, 935, 463, 1080, 920, 342, 586, 846, 233, 1103]","[258, 912, 554, 87, 788, 197, 980, 1073, 283, 659, 713, 102, 752, 289, 107, 155, 694, 934, 448, 451, 648, 502, 624, 517, 486, 672, 816, 899, 935, 463, 1080, 920, 342, 586, 846, 233, 1103]"
466,466,466,466,466,466,"[3, 435, 524, 934, 1051, 853, 985, 772, 545, 681, 310, 539, 736, 53, 861, 474, 1006, 869, 416, 338, 551, 611]","[3, 435, 524, 934, 1051, 853, 985, 772, 545, 681, 310, 539, 736, 53, 861, 474, 1006, 869, 416, 338, 551, 611]"
467,467,467,467,467,467,"[762, 506, 832, 483, 1039, 140, 903, 25, 789, 890, 1034, 976, 435, 353, 712, 939]","[762, 506, 832, 483, 1039, 140, 903, 25, 789, 890, 1034, 976, 435, 353, 712, 939]"
468,468,468,468,468,468,"[607, 671, 723, 164, 286, 1117, 400, 1105, 394, 509, 974, 32, 684, 345, 743, 10, 708, 1061, 1114, 653, 781, 761, 855, 957, 618, 283, 524, 1078, 375]","[607, 671, 723, 164, 286, 1117, 400, 1105, 394, 509, 974, 32, 684, 345, 743, 10, 708, 1061, 1114, 653, 781, 761, 855, 957, 618, 283, 524, 1078, 375]"
469,469,469,469,469,469,"[928, 996, 258, 1003, 585, 84, 1035, 783, 1012, 817, 903, 738, 451, 464, 1115, 304, 586, 951, 127, 1037, 654, 374, 917]","[928, 996, 258, 1003, 585, 84, 1035, 783, 1012, 817, 903, 738, 451, 464, 1115, 304, 586, 951, 127, 1037, 654, 374, 917]"
470,470,470,470,470,470,"[634, 557, 298, 692, 1067, 14, 167, 342, 18, 1006, 41, 242, 308, 783, 605, 273, 206, 440, 1033, 165, 1094, 584, 127, 11]","[634, 557, 298, 692, 1067, 14, 167, 342, 18, 1006, 41, 242, 308, 783, 605, 273, 206, 440, 1033, 165, 1094, 584, 127, 11]"
471,471,471,471,471,471,"[930, 202, 1093, 450, 243, 775, 505, 518, 32, 1060, 1056, 456, 603, 197, 580, 189, 390, 844, 498, 893, 720, 133, 773, 729, 531, 1095, 1080]","[930, 202, 1093, 450, 243, 775, 505, 518, 32, 1060, 1056, 456, 603, 197, 580, 189, 390, 844, 498, 893, 720, 133, 773, 729, 531, 1095, 1080]"
472,472,472,472,472,472,"[1021, 171, 872, 210, 357, 396, 868, 403, 620, 82, 1065, 5, 632, 669, 228, 1044, 883, 652, 937, 781, 563, 856]","[1021, 171, 872, 210, 357, 396, 868, 403, 620, 82, 1065, 5, 632, 669, 228, 1044, 883, 652, 937, 781, 563, 856]"
473,473,473,473,473,473,"[602, 653, 304, 1059, 20, 71, 691, 1035, 723, 975, 167, 651, 432, 354, 494, 1115, 273, 351]","[602, 653, 304, 1059, 20, 71, 691, 1035, 723, 975, 167, 651, 432, 354, 494, 1115, 273, 351]"
474,474,474,474,474,474,"[1025, 469, 953, 1079, 278, 926, 1116, 26, 1066, 749, 202, 909, 950, 977, 266]","[1025, 469, 953, 1079, 278, 926, 1116, 26, 1066, 749, 202, 909, 950, 977, 266]"
475,475,475,475,475,475,"[1024, 551, 1019, 332, 625, 947, 1013, 769, 554, 273, 144, 349, 715, 842, 733, 823, 691, 786, 632, 890, 381, 997, 904, 437, 208, 221, 448, 840, 604, 542, 1087, 523, 435, 136]","[1024, 551, 1019, 332, 625, 947, 1013, 769, 554, 273, 144, 349, 715, 842, 733, 823, 691, 786, 632, 890, 381, 997, 904, 437, 208, 221, 448, 840, 604, 542, 1087, 523, 435, 136]"
476,476,476,476,476,476,"[251, 462, 737, 663, 350, 347, 678, 859, 842, 414, 903, 612, 1030, 573, 868, 454, 193, 491, 1087, 728, 578, 893, 364, 1120, 337, 199, 832, 624, 1015, 840, 265, 845, 317, 372, 417, 1056, 348, 61, 156, 397, 442, 643, 635, 425]","[251, 462, 737, 663, 350, 347, 678, 859, 842, 414, 903, 612, 1030, 573, 868, 454, 193, 491, 1087, 728, 578, 893, 364, 1120, 337, 199, 832, 624, 1015, 840, 265, 845, 317, 372, 417, 1056, 348, 61, 156, 397, 442, 643, 635, 425]"
477,477,477,477,477,477,"[608, 419, 1084, 178, 387, 895, 616, 558, 290, 885, 559]","[608, 419, 1084, 178, 387, 895, 616, 558, 290, 885, 559]"
478,478,478,478,478,478,"[144, 924, 106, 152, 700, 438, 28, 390, 847]","[144, 924, 106, 152, 700, 438, 28, 390, 847]"
479,479,479,479,479,479,"[739, 209, 1088, 969, 766, 691, 368, 647, 1045, 34, 661, 283, 774, 602, 465, 119, 882, 744, 549, 407, 491, 936]","[739, 209, 1088, 969, 766, 691, 368, 647, 1045, 34, 661, 283, 774, 602, 465, 119, 882, 744, 549, 407, 491, 936]"
480,480,480,480,480,480,"[1107, 478, 258, 774, 867, 70, 649, 404, 908, 247, 130, 516, 365, 1119, 805, 160, 260, 535, 68, 769, 180, 366, 1100, 746, 61, 137, 226, 630]","[1107, 478, 258, 774, 867, 70, 649, 404, 908, 247, 130, 516, 365, 1119, 805, 160, 260, 535, 68, 769, 180, 366, 1100, 746, 61, 137, 226, 630]"
481,481,481,481,481,481,"[392, 530, 285, 518, 769, 226, 1080, 371, 505, 93, 896, 1076, 184, 28, 1053, 401, 507, 1092, 491, 1034, 584, 943, 308, 614, 227, 432, 775, 778, 585, 199, 369, 862, 132, 1036, 948, 376, 632, 334, 83, 801, 1059, 276, 603]","[392, 530, 285, 518, 769, 226, 1080, 371, 505, 93, 896, 1076, 184, 28, 1053, 401, 507, 1092, 491, 1034, 584, 943, 308, 614, 227, 432, 775, 778, 585, 199, 369, 862, 132, 1036, 948, 376, 632, 334, 83, 801, 1059, 276, 603]"
482,482,482,482,482,482,"[914, 508, 163, 276, 185, 485, 974, 71, 856]","[914, 508, 163, 276, 185, 485, 974, 71, 856]"
483,483,483,483,483,483,"[302, 90, 391, 125, 181, 510, 566, 758, 56, 231, 386, 491, 795, 693, 871, 85, 637, 52, 781, 95, 631, 1111, 164, 426, 168, 384, 415, 880, 331, 976, 227, 704, 139, 829, 1011, 233, 747, 15, 1088, 303, 1104, 687, 680, 584, 570, 626, 769]","[302, 90, 391, 125, 181, 510, 566, 758, 56, 231, 386, 491, 795, 693, 871, 85, 637, 52, 781, 95, 631, 1111, 164, 426, 168, 384, 415, 880, 331, 976, 227, 704, 139, 829, 1011, 233, 747, 15, 1088, 303, 1104, 687, 680, 584, 570, 626, 769]"
484,484,484,484,484,484,"[1061, 932, 455, 798, 14, 207, 779, 91, 238, 595, 258, 942, 760, 911, 1039, 308, 585, 574, 456, 542, 144, 620, 131, 791, 355, 293, 418, 156, 810, 978, 416, 195, 871, 45, 391, 483, 98, 447, 1091, 1088, 242, 785, 161]","[1061, 932, 455, 798, 14, 207, 779, 91, 238, 595, 258, 942, 760, 911, 1039, 308, 585, 574, 456, 542, 144, 620, 131, 791, 355, 293, 418, 156, 810, 978, 416, 195, 871, 45, 391, 483, 98, 447, 1091, 1088, 242, 785, 161]"
485,485,485,485,485,485,"[499, 829, 661, 1045, 95, 581, 359, 865, 145, 28, 774, 124, 618, 354, 1110, 779, 320, 339, 664, 174, 147, 395, 404, 574, 489]","[499, 829, 661, 1045, 95, 581, 359, 865, 145, 28, 774, 124, 618, 354, 1110, 779, 320, 339, 664, 174, 147, 395, 404, 574, 489]"
486,486,486,486,486,486,"[836, 918, 1059, 451, 515, 34, 964, 101, 27, 105, 1053, 669, 627, 340, 673, 67, 837, 1030, 139, 542, 98, 752, 865, 396, 219, 526, 128, 636, 1115]","[836, 918, 1059, 451, 515, 34, 964, 101, 27, 105, 1053, 669, 627, 340, 673, 67, 837, 1030, 139, 542, 98, 752, 865, 396, 219, 526, 128, 636, 1115]"
487,487,487,487,487,487,"[98, 428, 1040, 1093, 398, 156, 4, 804, 590, 109, 526, 791, 877, 399, 283, 132, 1039, 997, 673, 466, 22, 259, 1034, 228, 96, 103, 901]","[98, 428, 1040, 1093, 398, 156, 4, 804, 590, 109, 526, 791, 877, 399, 283, 132, 1039, 997, 673, 466, 22, 259, 1034, 228, 96, 103, 901]"
488,488,488,488,488,488,"[723, 604, 609, 677, 800, 371, 54, 108, 257, 605, 27, 1103, 812, 836, 928, 893, 294, 374, 668, 649, 1093, 348, 547, 317, 1104, 1051, 950, 283, 914, 712, 169, 869]","[723, 604, 609, 677, 800, 371, 54, 108, 257, 605, 27, 1103, 812, 836, 928, 893, 294, 374, 668, 649, 1093, 348, 547, 317, 1104, 1051, 950, 283, 914, 712, 169, 869]"
489,489,489,489,489,489,"[390, 658, 1066, 480, 278, 64, 920, 997, 584, 706, 298, 344, 545, 170, 627, 646, 622, 1009, 709, 1096, 699, 633, 370, 92, 138, 550, 723, 351, 538, 982, 878, 721, 821, 852, 115, 571, 808, 887, 75, 780, 1037, 964, 246, 1036]","[390, 658, 1066, 480, 278, 64, 920, 997, 584, 706, 298, 344, 545, 170, 627, 646, 622, 1009, 709, 1096, 699, 633, 370, 92, 138, 550, 723, 351, 538, 982, 878, 721, 821, 852, 115, 571, 808, 887, 75, 780, 1037, 964, 246, 1036]"
490,490,490,490,490,490,"[401, 1059, 493, 909, 253, 127, 944, 470, 661, 793, 167, 196, 365, 300, 851, 323, 151, 86, 638, 565, 901, 235, 1100, 1116, 726, 201, 301, 1069, 390, 250, 681, 1004, 1109, 745, 228, 391, 193, 319, 37, 714, 379, 368, 281, 933, 549, 920, 986, 82]","[401, 1059, 493, 909, 253, 127, 944, 470, 661, 793, 167, 196, 365, 300, 851, 323, 151, 86, 638, 565, 901, 235, 1100, 1116, 726, 201, 301, 1069, 390, 250, 681, 1004, 1109, 745, 228, 391, 193, 319, 37, 714, 379, 368, 281, 933, 549, 920, 986, 82]"
491,491,491,491,491,491,"[660, 1008, 388, 386, 944, 39, 304, 475, 512, 826, 824]","[660, 1008, 388, 386, 944, 39, 304, 475, 512, 826, 824]"
492,492,492,492,492,492,"[1092, 1114, 458, 262, 84, 918, 120, 465, 598, 34, 1110]","[1092, 1114, 458, 262, 84, 918, 120, 465, 598, 34, 1110]"
493,493,493,493,493,493,"[730, 923, 83, 874, 221, 743, 104, 113, 185, 68, 73, 710, 362, 577, 785, 625, 508, 510, 857, 142, 267, 475, 337, 1049, 573, 1020, 1006, 533, 487, 350, 895, 297, 709, 459, 357, 774, 226, 89, 910, 222, 44, 624, 223, 981, 428, 1069, 437, 109, 381, 703]","[730, 923, 83, 874, 221, 743, 104, 113, 185, 68, 73, 710, 362, 577, 785, 625, 508, 510, 857, 142, 267, 475, 337, 1049, 573, 1020, 1006, 533, 487, 350, 895, 297, 709, 459, 357, 774, 226, 89, 910, 222, 44, 624, 223, 981, 428, 1069, 437, 109, 381, 703]"
494,494,494,494,494,494,"[1099, 618, 512, 193, 4, 275, 318, 367, 896, 263, 537, 649, 608, 1027, 768, 1104, 667, 599]","[1099, 618, 512, 193, 4, 275, 318, 367, 896, 263, 537, 649, 608, 1027, 768, 1104, 667, 599]"
495,495,495,495,495,495,"[828, 179, 391, 837, 648, 679, 155, 570, 873, 372, 1104, 536, 1002, 304, 617, 587, 1012, 972, 512, 409, 327, 545, 1117, 1031, 193, 433, 988, 676, 572, 171, 835, 923, 108, 384, 705, 247, 203, 224, 355, 997, 966, 1111, 3, 800]","[828, 179, 391, 837, 648, 679, 155, 570, 873, 372, 1104, 536, 1002, 304, 617, 587, 1012, 972, 512, 409, 327, 545, 1117, 1031, 193, 433, 988, 676, 572, 171, 835, 923, 108, 384, 705, 247, 203, 224, 355, 997, 966, 1111, 3, 800]"
496,496,496,496,496,496,"[889, 1017, 307, 656, 657, 1018, 35]","[889, 1017, 307, 656, 657, 1018, 35]"
497,497,497,497,497,497,"[990, 688, 426, 719, 264, 938, 634, 865, 988, 954, 280, 221, 357, 546, 576, 238, 792, 526, 1066, 698, 521, 626, 39, 435, 499, 133, 867, 613, 88, 55, 665, 1078, 71, 971, 666, 584, 29, 844, 614, 790, 330, 282, 730, 895, 149]","[990, 688, 426, 719, 264, 938, 634, 865, 988, 954, 280, 221, 357, 546, 576, 238, 792, 526, 1066, 698, 521, 626, 39, 435, 499, 133, 867, 613, 88, 55, 665, 1078, 71, 971, 666, 584, 29, 844, 614, 790, 330, 282, 730, 895, 149]"
498,498,498,498,498,498,"[393, 448, 996, 131, 259, 1034, 798, 26]","[393, 448, 996, 131, 259, 1034, 798, 26]"
499,499,499,499,499,499,"[761, 879, 550, 854, 330, 414, 672, 254]","[761, 879, 550, 854, 330, 414, 672, 254]"
500,500,500,500,500,500,"[487, 242, 409, 471, 819, 292, 1103, 834, 260, 1095, 653, 161, 552, 668, 847, 265, 595, 1089, 418, 460, 888, 608, 509, 784, 861, 759]","[487, 242, 409, 471, 819, 292, 1103, 834, 260, 1095, 653, 161, 552, 668, 847, 265, 595, 1089, 418, 460, 888, 608, 509, 784, 861, 759]"
501,501,501,501,501,501,"[1025, 122, 780, 660, 399, 712, 988, 976, 204, 136, 534, 440, 1006, 821, 370, 78, 671, 650, 974]","[1025, 122, 780, 660, 399, 712, 988, 976, 204, 136, 534, 440, 1006, 821, 370, 78, 671, 650, 974]"
502,502,502,502,502,502,"[998, 684, 675, 616, 579, 329, 241, 1042, 324, 333, 919, 499, 183, 234, 359, 272, 390, 314, 228, 429, 368, 701, 218, 800, 923]","[998, 684, 675, 616, 579, 329, 241, 1042, 324, 333, 919, 499, 183, 234, 359, 272, 390, 314, 228, 429, 368, 701, 218, 800, 923]"
503,503,503,503,503,503,"[761, 725, 748, 39, 873, 848, 11, 951, 661, 736, 592]","[761, 725, 748, 39, 873, 848, 11, 951, 661, 736, 592]"
504,504,504,504,504,504,"[536, 696, 792, 240, 559, 823, 353, 525, 494, 249, 398, 187, 364, 181, 440, 843, 1042, 1066, 40, 962, 44, 396, 776, 443, 917, 941, 659, 673, 116, 698, 526, 38, 390, 321, 449, 822, 1075, 456, 276, 848, 377, 432, 928, 248, 683, 646, 1005, 423, 1083, 284]","[536, 696, 792, 240, 559, 823, 353, 525, 494, 249, 398, 187, 364, 181, 440, 843, 1042, 1066, 40, 962, 44, 396, 776, 443, 917, 941, 659, 673, 116, 698, 526, 38, 390, 321, 449, 822, 1075, 456, 276, 848, 377, 432, 928, 248, 683, 646, 1005, 423, 1083, 284]"
505,505,505,505,505,505,"[413, 567, 940, 658, 480, 1046, 919, 526, 294, 220, 153, 345, 975, 318, 593, 236, 481, 666, 523, 1074, 721, 1011, 388, 198, 496, 1113, 984, 455, 958, 880, 911, 407, 685, 374, 916, 790, 213, 102, 1055, 256, 359]","[413, 567, 940, 658, 480, 1046, 919, 526, 294, 220, 153, 345, 975, 318, 593, 236, 481, 666, 523, 1074, 721, 1011, 388, 198, 496, 1113, 984, 455, 958, 880, 911, 407, 685, 374, 916, 790, 213, 102, 1055, 256, 359]"
506,506,506,506,506,506,"[712, 1088, 1015, 617, 1056, 852, 534, 216]","[712, 1088, 1015, 617, 1056, 852, 534, 216]"
507,507,507,507,507,507,"[1080, 323, 310, 461, 716, 1060, 293, 595, 627, 288, 338, 276, 258, 915, 1073, 235, 933, 471, 633, 196, 239, 732, 622, 104]","[1080, 323, 310, 461, 716, 1060, 293, 595, 627, 288, 338, 276, 258, 915, 1073, 235, 933, 471, 633, 196, 239, 732, 622, 104]"
508,508,508,508,508,508,"[691, 61, 316, 1123, 312, 484, 81, 388, 819, 754, 1007]","[691, 61, 316, 1123, 312, 484, 81, 388, 819, 754, 1007]"
509,509,509,509,509,509,"[1039, 613, 745, 4, 513, 425, 232, 694, 1056, 154, 173, 1030, 1118, 148, 202, 205, 900, 400]","[1039, 613, 745, 4, 513, 425, 232, 694, 1056, 154, 173, 1030, 1118, 148, 202, 205, 900, 400]"
510,510,510,510,510,510,"[1052, 253, 978, 995, 59, 731, 807, 657, 147, 650, 860, 383, 118, 678, 358, 521]","[1052, 253, 978, 995, 59, 731, 807, 657, 147, 650, 860, 383, 118, 678, 358, 521]"
511,511,511,511,511,511,"[881, 228, 779, 627, 942, 590, 106, 487, 644, 903, 254, 421, 617, 985, 991, 200, 1006, 930, 356, 956, 995, 134, 319, 472]","[881, 228, 779, 627, 942, 590, 106, 487, 644, 903, 254, 421, 617, 985, 991, 200, 1006, 930, 356, 956, 995, 134, 319, 472]"
512,512,512,512,512,512,"[99, 210, 385, 759, 393, 911, 679, 191, 465, 389, 320, 948, 39, 193, 4, 47, 787, 1040, 477, 33, 1025, 1108, 929, 547, 22, 240, 999, 70, 504, 471, 109, 283, 944]","[99, 210, 385, 759, 393, 911, 679, 191, 465, 389, 320, 948, 39, 193, 4, 47, 787, 1040, 477, 33, 1025, 1108, 929, 547, 22, 240, 999, 70, 504, 471, 109, 283, 944]"
513,513,513,513,513,513,"[442, 428, 498, 816, 1022, 85, 1030, 785, 219, 731, 829, 1120, 357, 923, 120, 397, 445, 1112, 482, 328, 1001, 88, 57, 284, 331, 1096, 589, 786, 114, 715, 495, 321, 262, 137, 997, 530, 977, 808, 524, 372, 313, 480, 289, 1114, 270, 187, 527, 755, 444, 393]","[442, 428, 498, 816, 1022, 85, 1030, 785, 219, 731, 829, 1120, 357, 923, 120, 397, 445, 1112, 482, 328, 1001, 88, 57, 284, 331, 1096, 589, 786, 114, 715, 495, 321, 262, 137, 997, 530, 977, 808, 524, 372, 313, 480, 289, 1114, 270, 187, 527, 755, 444, 393]"
514,514,514,514,514,514,"[714, 317, 383, 993, 325, 965, 1001, 1068, 1104, 73, 507, 57, 475, 1020, 925, 461, 180, 360, 273, 869, 539, 536, 923, 460, 988, 132, 884, 721, 705, 615, 456, 856, 798, 1049, 1024, 917, 630]","[714, 317, 383, 993, 325, 965, 1001, 1068, 1104, 73, 507, 57, 475, 1020, 925, 461, 180, 360, 273, 869, 539, 536, 923, 460, 988, 132, 884, 721, 705, 615, 456, 856, 798, 1049, 1024, 917, 630]"
515,515,515,515,515,515,"[326, 518, 679, 1015, 393, 1111, 263, 582, 481, 573, 705, 675, 976, 706, 878, 359, 3, 98, 710, 153, 25, 112, 330, 373]","[326, 518, 679, 1015, 393, 1111, 263, 582, 481, 573, 705, 675, 976, 706, 878, 359, 3, 98, 710, 153, 25, 112, 330, 373]"
516,516,516,516,516,516,"[86, 438, 277, 49, 1100, 973, 3, 942, 245, 683, 1083, 1012, 726, 205, 250, 1034, 202, 825, 183, 156, 255, 441, 117, 308, 1096, 684, 915]","[86, 438, 277, 49, 1100, 973, 3, 942, 245, 683, 1083, 1012, 726, 205, 250, 1034, 202, 825, 183, 156, 255, 441, 117, 308, 1096, 684, 915]"
517,517,517,517,517,517,"[229, 74, 577, 47, 782, 739]","[229, 74, 577, 47, 782, 739]"
518,518,518,518,518,518,"[979, 259, 490, 496, 896, 837, 751, 328, 600, 814, 66, 1108, 571, 217, 408, 509, 601, 276, 1105]","[979, 259, 490, 496, 896, 837, 751, 328, 600, 814, 66, 1108, 571, 217, 408, 509, 601, 276, 1105]"
519,519,519,519,519,519,"[1080, 507, 702, 904, 325, 153, 176, 255]","[1080, 507, 702, 904, 325, 153, 176, 255]"
