,name,email,password,user_id,like,borrowed,rank,unit
380,380,380,380,380,"[858, 0, 67, 68, 66, 8, 954, 950, 951, 792, 794, 793, 791, 790, 788, 789, 787, 275]","[858, 0, 67, 68, 66, 8, 954, 950, 951, 792, 794, 793, 791, 790, 788, 789, 787, 275]",병장,31사단
381,381,381,381,381,"[425, 423, 424, 426, 422, 456, 454, 457, 1123, 896, 311]","[425, 423, 424, 426, 422, 456, 454, 457, 1123, 896, 311]",일병,31사단
382,382,382,382,382,"[337, 217, 51, 52]","[337, 217, 51, 52]",병장,31사단
383,383,383,383,383,"[368, 370, 60, 925, 924, 295, 294, 1111, 272, 715, 716, 868, 867, 76, 73, 75, 868]","[368, 370, 60, 925, 924, 295, 294, 1111, 272, 715, 716, 868, 867, 76, 73, 75, 868]",병장,53사단
384,384,384,384,384,"[928, 486, 445, 1060, 0, 841, 65, 844, 845, 852, 851, 850]","[928, 486, 445, 1060, 0, 841, 65, 844, 845, 852, 851, 850]",병장,31사단
385,385,385,385,385,"[1121, 0, 753, 54, 52, 53, 51, 50]","[1121, 0, 753, 54, 52, 53, 51, 50]",이등병,53사단
386,386,386,386,386,"[337, 716, 365, 366, 814, 82, 81, 326, 823, 822, 291, 290]","[337, 716, 365, 366, 814, 82, 81, 326, 823, 822, 291, 290]",일병,31사단
387,387,387,387,387,"[485, 490, 489, 483, 484, 481, 487, 486, 867, 868, 202, 585, 583, 587, 495, 492, 327, 325, 328, 209, 341, 334]","[485, 490, 489, 483, 484, 481, 487, 486, 867, 868, 202, 585, 583, 587, 495, 492, 327, 325, 328, 209, 341, 334]",일병,53사단
388,388,388,388,388,"[454, 457, 455, 22, 20, 21, 313]","[454, 457, 455, 22, 20, 21, 313]",일병,53사단
389,389,389,389,389,"[210, 825, 918, 18, 649, 626, 653, 660, 643, 662, 65, 567, 260]","[210, 825, 918, 18, 649, 626, 653, 660, 643, 662, 65, 567, 260]",이등병,53사단
390,390,390,390,390,"[1079, 1078, 1082, 1080, 1077, 1074, 38]","[1079, 1078, 1082, 1080, 1077, 1074, 38]",이등병,53사단
391,391,391,391,391,"[387, 388, 386, 259, 257, 783, 784, 782, 920]","[387, 388, 386, 259, 257, 783, 784, 782, 920]",병장,31사단
392,392,392,392,392,"[15, 759, 766]","[15, 759, 766]",병장,53사단
393,393,393,393,393,"[439, 438, 94, 101, 112, 100, 118, 93, 383, 867, 868, 869, 376, 782, 769, 290, 555]","[439, 438, 94, 101, 112, 100, 118, 93, 383, 867, 868, 869, 376, 782, 769, 290, 555]",이등병,53사단
394,394,394,394,394,"[312, 264, 265, 266, 319, 869, 867, 782, 784]","[312, 264, 265, 266, 319, 869, 867, 782, 784]",일병,31사단
395,395,395,395,395,"[1106, 915, 914, 671]","[1106, 915, 914, 671]",이등병,31사단
396,396,396,396,396,"[841, 300, 301, 298, 299, 72, 73, 77, 1036]","[841, 300, 301, 298, 299, 72, 73, 77, 1036]",이등병,31사단
397,397,397,397,397,"[901, 900, 899, 898, 701, 463]","[901, 900, 899, 898, 701, 463]",이등병,31사단
398,398,398,398,398,"[540, 532, 520, 541, 542, 547, 516, 338, 38, 37, 39, 677, 330, 671, 862, 863, 383, 298, 1069]","[540, 532, 520, 541, 542, 547, 516, 338, 38, 37, 39, 677, 330, 671, 862, 863, 383, 298, 1069]",일병,31사단
399,399,399,399,399,"[775, 325, 326, 797, 794]","[775, 325, 326, 797, 794]",병장,53사단
400,400,400,400,400,"[1035, 323, 256, 1036, 342, 433, 247, 317, 763, 537, 319, 973, 345, 326, 692, 1053, 575, 886, 344, 330, 850, 164, 649, 235, 520, 206, 489]","[1035, 323, 256, 1036, 342, 433, 247, 317, 763, 537, 319, 973, 345, 326, 692, 1053, 575, 886, 344, 330, 850, 164, 649, 235, 520, 206, 489]",이등병,31사단
401,401,401,401,401,"[1106, 907, 20, 135, 650, 508, 666, 318, 569, 356, 979, 517, 258, 294, 388, 237, 293, 1019, 325, 327, 954, 210, 657, 868, 811, 118]","[1106, 907, 20, 135, 650, 508, 666, 318, 569, 356, 979, 517, 258, 294, 388, 237, 293, 1019, 325, 327, 954, 210, 657, 868, 811, 118]",일병,31사단
402,402,402,402,402,"[660, 722, 382, 450, 785, 671, 678, 272, 524, 842, 1065, 110, 432, 77]","[660, 722, 382, 450, 785, 671, 678, 272, 524, 842, 1065, 110, 432, 77]",상병,31사단
403,403,403,403,403,"[232, 941, 460, 135, 717, 390, 677, 340, 636, 924, 35, 735, 227, 844, 794, 372, 495, 309, 751, 916, 392, 1096, 1035, 802, 515, 440, 549, 489, 1076, 772, 140, 995, 872, 271, 472, 153, 423, 121, 29, 984, 470, 621, 825, 746, 160, 1007, 661, 816]","[232, 941, 460, 135, 717, 390, 677, 340, 636, 924, 35, 735, 227, 844, 794, 372, 495, 309, 751, 916, 392, 1096, 1035, 802, 515, 440, 549, 489, 1076, 772, 140, 995, 872, 271, 472, 153, 423, 121, 29, 984, 470, 621, 825, 746, 160, 1007, 661, 816]",일병,31사단
404,404,404,404,404,"[225, 540, 734, 125, 318, 502, 30, 458, 588, 130, 663, 387, 26, 285, 79, 211, 905, 687, 875, 1028, 123, 115, 770, 364, 737, 1115, 460, 901, 379]","[225, 540, 734, 125, 318, 502, 30, 458, 588, 130, 663, 387, 26, 285, 79, 211, 905, 687, 875, 1028, 123, 115, 770, 364, 737, 1115, 460, 901, 379]",상병,31사단
405,405,405,405,405,"[77, 414, 1057, 1047, 1076, 1097, 848, 1099, 658, 310, 903, 708, 620, 533, 278, 352, 285, 901, 463, 529, 499, 277, 96, 691, 939, 576, 338, 1108, 660, 255]","[77, 414, 1057, 1047, 1076, 1097, 848, 1099, 658, 310, 903, 708, 620, 533, 278, 352, 285, 901, 463, 529, 499, 277, 96, 691, 939, 576, 338, 1108, 660, 255]",병장,53사단
406,406,406,406,406,"[581, 1112, 747, 652, 602, 84, 916, 494, 814, 130, 53, 397, 382, 306, 507, 223, 642, 601, 159, 266, 321, 886, 185, 1095, 1111, 551, 675, 721]","[581, 1112, 747, 652, 602, 84, 916, 494, 814, 130, 53, 397, 382, 306, 507, 223, 642, 601, 159, 266, 321, 886, 185, 1095, 1111, 551, 675, 721]",병장,31사단
407,407,407,407,407,"[494, 503, 366, 684, 527, 580, 120, 549, 1056]","[494, 503, 366, 684, 527, 580, 120, 549, 1056]",병장,53사단
408,408,408,408,408,"[971, 611, 844, 751, 638, 450, 228, 913, 1026, 1115, 891, 983, 824, 175, 483, 811, 1029, 941, 860, 544, 219, 874, 394, 1091, 886, 334, 78, 17, 635, 1123, 645, 698, 476, 954, 385, 643, 239, 1010, 460, 1033, 528, 111, 702, 659, 13, 257, 30]","[971, 611, 844, 751, 638, 450, 228, 913, 1026, 1115, 891, 983, 824, 175, 483, 811, 1029, 941, 860, 544, 219, 874, 394, 1091, 886, 334, 78, 17, 635, 1123, 645, 698, 476, 954, 385, 643, 239, 1010, 460, 1033, 528, 111, 702, 659, 13, 257, 30]",이등병,31사단
409,409,409,409,409,"[715, 593, 533, 694, 86, 780, 834, 869, 899, 63, 36, 1080, 171, 191, 366, 903, 76, 106, 24, 661, 806, 354, 326, 1032, 66, 611, 71, 599, 121, 283, 1092, 574, 296, 784, 83, 783, 1124, 557, 703, 470, 540, 552, 239, 979, 854, 534, 302]","[715, 593, 533, 694, 86, 780, 834, 869, 899, 63, 36, 1080, 171, 191, 366, 903, 76, 106, 24, 661, 806, 354, 326, 1032, 66, 611, 71, 599, 121, 283, 1092, 574, 296, 784, 83, 783, 1124, 557, 703, 470, 540, 552, 239, 979, 854, 534, 302]",일병,31사단
410,410,410,410,410,"[378, 1120, 373, 842, 301, 7, 279, 716, 649, 1119, 591, 866, 85, 132, 961, 170, 983, 1102, 576, 4, 991, 343]","[378, 1120, 373, 842, 301, 7, 279, 716, 649, 1119, 591, 866, 85, 132, 961, 170, 983, 1102, 576, 4, 991, 343]",일병,53사단
411,411,411,411,411,"[253, 133, 1081, 595, 600, 756, 20, 130, 961, 399, 712, 79, 746, 967, 217, 703, 693, 207, 361, 764, 467, 644, 106, 87, 627, 1035, 944, 890, 358, 807, 377, 1027, 732]","[253, 133, 1081, 595, 600, 756, 20, 130, 961, 399, 712, 79, 746, 967, 217, 703, 693, 207, 361, 764, 467, 644, 106, 87, 627, 1035, 944, 890, 358, 807, 377, 1027, 732]",일병,53사단
412,412,412,412,412,"[177, 333, 827, 695, 786, 731, 1107, 822]","[177, 333, 827, 695, 786, 731, 1107, 822]",상병,53사단
413,413,413,413,413,"[721, 349, 996, 565, 802, 38, 318, 308, 195, 691, 486, 1, 198, 863, 800, 162, 652, 439, 338]","[721, 349, 996, 565, 802, 38, 318, 308, 195, 691, 486, 1, 198, 863, 800, 162, 652, 439, 338]",상병,31사단
414,414,414,414,414,"[149, 1035, 1083, 741, 552, 522, 57, 321, 377, 98, 517, 55, 880, 303, 842, 907, 235, 870, 69, 1087, 359, 263, 396, 311, 830, 885, 519, 914, 905, 548, 617, 284, 944, 971, 922, 779, 991, 455]","[149, 1035, 1083, 741, 552, 522, 57, 321, 377, 98, 517, 55, 880, 303, 842, 907, 235, 870, 69, 1087, 359, 263, 396, 311, 830, 885, 519, 914, 905, 548, 617, 284, 944, 971, 922, 779, 991, 455]",상병,53사단
415,415,415,415,415,"[379, 741, 29, 793, 240, 996, 1072, 961, 763, 907, 341, 1042, 927, 106, 461, 764, 997, 594, 302, 200, 773, 233, 22, 77, 466, 72, 895, 285, 935, 192, 282, 241, 1116, 195, 97, 357, 98, 356, 436, 109, 1049, 37, 80, 518, 878, 651, 41]","[379, 741, 29, 793, 240, 996, 1072, 961, 763, 907, 341, 1042, 927, 106, 461, 764, 997, 594, 302, 200, 773, 233, 22, 77, 466, 72, 895, 285, 935, 192, 282, 241, 1116, 195, 97, 357, 98, 356, 436, 109, 1049, 37, 80, 518, 878, 651, 41]",상병,31사단
416,416,416,416,416,"[387, 353, 47, 153, 1039, 149, 593, 943, 792, 880, 548, 437, 71, 1114, 636, 1067, 1011, 413, 743, 311]","[387, 353, 47, 153, 1039, 149, 593, 943, 792, 880, 548, 437, 71, 1114, 636, 1067, 1011, 413, 743, 311]",상병,31사단
417,417,417,417,417,"[1072, 1014, 934, 986, 1018, 1008, 759, 1032, 359, 925, 592, 719, 9, 348, 514, 66, 607, 360, 791, 54, 497, 972, 27, 872, 231, 882, 997, 192, 1051, 695, 470, 587, 573, 778, 1043, 188, 860, 798, 879, 688, 832, 1090, 826, 261]","[1072, 1014, 934, 986, 1018, 1008, 759, 1032, 359, 925, 592, 719, 9, 348, 514, 66, 607, 360, 791, 54, 497, 972, 27, 872, 231, 882, 997, 192, 1051, 695, 470, 587, 573, 778, 1043, 188, 860, 798, 879, 688, 832, 1090, 826, 261]",병장,31사단
418,418,418,418,418,"[573, 771, 348, 820, 653, 521, 199, 221, 446, 256, 842, 660, 922, 534, 427, 21, 596, 332, 305, 354, 86, 998, 13, 833, 1064, 60, 65, 279, 248, 175, 232, 539, 153, 161]","[573, 771, 348, 820, 653, 521, 199, 221, 446, 256, 842, 660, 922, 534, 427, 21, 596, 332, 305, 354, 86, 998, 13, 833, 1064, 60, 65, 279, 248, 175, 232, 539, 153, 161]",상병,31사단
419,419,419,419,419,"[662, 580, 1006, 863, 427, 635]","[662, 580, 1006, 863, 427, 635]",병장,31사단
420,420,420,420,420,"[1111, 256, 960, 494, 164, 80, 823, 989, 34, 298, 649, 998, 307, 490, 202]","[1111, 256, 960, 494, 164, 80, 823, 989, 34, 298, 649, 998, 307, 490, 202]",일병,31사단
421,421,421,421,421,"[704, 358, 351, 361, 245, 777, 156, 773, 462, 513, 964, 129, 543, 579, 923, 722, 584, 931, 443, 382, 835, 803]","[704, 358, 351, 361, 245, 777, 156, 773, 462, 513, 964, 129, 543, 579, 923, 722, 584, 931, 443, 382, 835, 803]",일병,53사단
422,422,422,422,422,"[787, 1120, 1061, 312, 382, 291, 303, 1009, 717, 1095, 1010, 67, 897, 277, 102, 1059, 818, 288, 72, 615, 627, 808, 710, 734, 863]","[787, 1120, 1061, 312, 382, 291, 303, 1009, 717, 1095, 1010, 67, 897, 277, 102, 1059, 818, 288, 72, 615, 627, 808, 710, 734, 863]",이등병,53사단
423,423,423,423,423,"[270, 248, 576, 588, 587, 640, 336, 851, 1016, 492, 922, 677, 518, 804, 500, 654]","[270, 248, 576, 588, 587, 640, 336, 851, 1016, 492, 922, 677, 518, 804, 500, 654]",일병,31사단
424,424,424,424,424,"[1054, 40, 486, 882, 1014, 856, 853, 30, 219, 334, 492, 643, 944, 534, 468, 981, 801, 502, 231, 129, 17, 137, 169, 703, 216, 222, 962, 760, 1035, 615, 957, 728, 500, 245, 285, 842, 998, 897, 257, 438, 831, 695, 919, 846]","[1054, 40, 486, 882, 1014, 856, 853, 30, 219, 334, 492, 643, 944, 534, 468, 981, 801, 502, 231, 129, 17, 137, 169, 703, 216, 222, 962, 760, 1035, 615, 957, 728, 500, 245, 285, 842, 998, 897, 257, 438, 831, 695, 919, 846]",병장,31사단
425,425,425,425,425,"[328, 952, 455, 271, 164, 1006, 316, 351, 343, 963, 129, 95, 1107, 92, 615, 251, 874, 292, 30, 610, 71]","[328, 952, 455, 271, 164, 1006, 316, 351, 343, 963, 129, 95, 1107, 92, 615, 251, 874, 292, 30, 610, 71]",이등병,53사단
426,426,426,426,426,"[387, 982, 1004, 639, 157, 564, 479, 290, 937, 875, 763, 865, 209, 530, 280, 161, 278, 275, 187, 200, 483, 948, 94, 973, 776, 261, 986, 947, 186, 889, 668, 837, 467, 198, 430, 128, 666, 77, 67, 716, 1068, 100, 952, 890, 238, 361, 376, 136, 172, 1018]","[387, 982, 1004, 639, 157, 564, 479, 290, 937, 875, 763, 865, 209, 530, 280, 161, 278, 275, 187, 200, 483, 948, 94, 973, 776, 261, 986, 947, 186, 889, 668, 837, 467, 198, 430, 128, 666, 77, 67, 716, 1068, 100, 952, 890, 238, 361, 376, 136, 172, 1018]",병장,31사단
427,427,427,427,427,"[897, 753, 899, 284, 773, 525, 606, 522, 247, 580, 332, 486, 980, 601, 605, 864, 717, 1102, 647, 227, 769, 100, 947]","[897, 753, 899, 284, 773, 525, 606, 522, 247, 580, 332, 486, 980, 601, 605, 864, 717, 1102, 647, 227, 769, 100, 947]",이등병,53사단
428,428,428,428,428,"[301, 467, 500, 92, 871, 759, 656, 29, 361, 1027, 357, 762, 352, 407, 522, 773, 294, 689, 767, 792, 1082, 1032]","[301, 467, 500, 92, 871, 759, 656, 29, 361, 1027, 357, 762, 352, 407, 522, 773, 294, 689, 767, 792, 1082, 1032]",상병,53사단
429,429,429,429,429,"[977, 495, 138, 435, 543, 139, 961, 926, 304, 784, 590, 439, 908, 694, 943, 776, 387, 248, 246, 92, 276, 678, 127, 913, 775, 191, 799, 1046, 626, 881]","[977, 495, 138, 435, 543, 139, 961, 926, 304, 784, 590, 439, 908, 694, 943, 776, 387, 248, 246, 92, 276, 678, 127, 913, 775, 191, 799, 1046, 626, 881]",병장,53사단
430,430,430,430,430,"[989, 352, 54, 371, 12, 340, 1082, 842, 179, 573, 17, 523]","[989, 352, 54, 371, 12, 340, 1082, 842, 179, 573, 17, 523]",일병,31사단
431,431,431,431,431,"[488, 814, 54, 1122, 303, 120, 516, 490, 257, 42, 295, 986, 463, 63, 701, 823, 948, 609, 492, 563, 256, 1063, 350, 831, 577, 109, 241, 583, 483, 330, 447, 750]","[488, 814, 54, 1122, 303, 120, 516, 490, 257, 42, 295, 986, 463, 63, 701, 823, 948, 609, 492, 563, 256, 1063, 350, 831, 577, 109, 241, 583, 483, 330, 447, 750]",일병,31사단
432,432,432,432,432,"[1007, 935, 179, 1102, 17, 976]","[1007, 935, 179, 1102, 17, 976]",이등병,53사단
433,433,433,433,433,"[936, 152, 343, 952, 208, 723, 638, 417, 1024, 548, 381, 536, 618, 1040, 586, 162, 520, 49, 1093, 114, 347, 120, 1023, 906, 91]","[936, 152, 343, 952, 208, 723, 638, 417, 1024, 548, 381, 536, 618, 1040, 586, 162, 520, 49, 1093, 114, 347, 120, 1023, 906, 91]",상병,31사단
434,434,434,434,434,"[125, 807, 376, 606, 367, 1073, 29, 301, 862, 268, 1006, 250, 958, 1099, 352, 453, 589, 812, 145, 452, 533, 1093, 750, 230, 252, 62, 951, 395, 107, 417, 324, 337, 1089, 205, 767, 381, 993, 102, 843, 14, 43, 969, 693, 290, 702, 826, 285, 975]","[125, 807, 376, 606, 367, 1073, 29, 301, 862, 268, 1006, 250, 958, 1099, 352, 453, 589, 812, 145, 452, 533, 1093, 750, 230, 252, 62, 951, 395, 107, 417, 324, 337, 1089, 205, 767, 381, 993, 102, 843, 14, 43, 969, 693, 290, 702, 826, 285, 975]",일병,53사단
435,435,435,435,435,"[237, 665, 271, 170, 9, 672, 500, 347, 817, 914, 670, 282, 954, 158, 283, 266, 835, 350, 649, 163, 549, 334, 468, 28, 603, 622, 907, 114, 862, 205, 932, 32, 33, 802, 758, 87, 202, 79, 281, 668, 556, 1110, 917, 1072, 1109, 776, 1093, 805, 1115, 1074]","[237, 665, 271, 170, 9, 672, 500, 347, 817, 914, 670, 282, 954, 158, 283, 266, 835, 350, 649, 163, 549, 334, 468, 28, 603, 622, 907, 114, 862, 205, 932, 32, 33, 802, 758, 87, 202, 79, 281, 668, 556, 1110, 917, 1072, 1109, 776, 1093, 805, 1115, 1074]",병장,31사단
436,436,436,436,436,"[970, 301, 276, 205, 224, 200, 628, 68, 427, 881, 532]","[970, 301, 276, 205, 224, 200, 628, 68, 427, 881, 532]",이등병,31사단
437,437,437,437,437,"[592, 1026, 439, 557, 420, 503, 32, 107, 1082, 344, 431, 8, 680, 6, 547, 352, 529, 650, 1028, 832, 199, 198]","[592, 1026, 439, 557, 420, 503, 32, 107, 1082, 344, 431, 8, 680, 6, 547, 352, 529, 650, 1028, 832, 199, 198]",일병,31사단
438,438,438,438,438,"[212, 346, 467, 838, 710, 460, 328, 993, 802, 110, 49, 133, 412, 53, 1117, 933, 530, 173]","[212, 346, 467, 838, 710, 460, 328, 993, 802, 110, 49, 133, 412, 53, 1117, 933, 530, 173]",상병,53사단
439,439,439,439,439,"[353, 884, 59, 555, 741, 872, 846, 221, 158, 952, 518, 958, 452, 924, 199, 687, 674, 832, 569, 438, 167, 967, 200, 35, 515, 98, 106, 927, 375, 936, 202, 368, 542, 7, 1116, 71, 1019, 605, 1073, 695]","[353, 884, 59, 555, 741, 872, 846, 221, 158, 952, 518, 958, 452, 924, 199, 687, 674, 832, 569, 438, 167, 967, 200, 35, 515, 98, 106, 927, 375, 936, 202, 368, 542, 7, 1116, 71, 1019, 605, 1073, 695]",일병,31사단
440,440,440,440,440,"[127, 1042, 1027, 61, 980, 126, 1023, 371, 233, 128, 861, 555, 881, 424, 273, 467, 954, 807, 216, 782, 498, 20, 314, 481, 357, 515, 345, 206, 62, 236, 565, 412, 198, 740, 706, 678, 940, 643, 679, 674, 173]","[127, 1042, 1027, 61, 980, 126, 1023, 371, 233, 128, 861, 555, 881, 424, 273, 467, 954, 807, 216, 782, 498, 20, 314, 481, 357, 515, 345, 206, 62, 236, 565, 412, 198, 740, 706, 678, 940, 643, 679, 674, 173]",상병,53사단
441,441,441,441,441,"[1110, 106, 417, 1028, 552, 747]","[1110, 106, 417, 1028, 552, 747]",상병,31사단
442,442,442,442,442,"[276, 226, 62, 992, 515, 988, 659, 794, 1078, 803]","[276, 226, 62, 992, 515, 988, 659, 794, 1078, 803]",상병,53사단
443,443,443,443,443,"[1050, 1006, 1064, 441, 947, 975, 218, 1060]","[1050, 1006, 1064, 441, 947, 975, 218, 1060]",일병,31사단
444,444,444,444,444,"[528, 265, 1123, 622, 1084, 692, 250, 340, 807, 47, 98, 174, 946, 833, 671, 416, 880, 78, 974, 275, 491]","[528, 265, 1123, 622, 1084, 692, 250, 340, 807, 47, 98, 174, 946, 833, 671, 416, 880, 78, 974, 275, 491]",일병,53사단
445,445,445,445,445,"[45, 462, 992, 288, 897, 57, 815, 138, 218, 856, 61, 695, 366, 953, 637, 676, 27, 947, 1112, 434, 439, 307, 383, 436, 869, 696, 976, 1062, 83, 952, 734]","[45, 462, 992, 288, 897, 57, 815, 138, 218, 856, 61, 695, 366, 953, 637, 676, 27, 947, 1112, 434, 439, 307, 383, 436, 869, 696, 976, 1062, 83, 952, 734]",병장,31사단
446,446,446,446,446,"[158, 537, 68, 786, 269, 180, 932, 716, 378, 607, 452, 1079, 847]","[158, 537, 68, 786, 269, 180, 932, 716, 378, 607, 452, 1079, 847]",상병,53사단
447,447,447,447,447,"[719, 161, 691, 787, 260, 296, 416, 942, 286, 714, 472, 456, 1121, 658, 272, 889, 666, 597, 420, 488, 70, 896, 874, 63, 1037, 250]","[719, 161, 691, 787, 260, 296, 416, 942, 286, 714, 472, 456, 1121, 658, 272, 889, 666, 597, 420, 488, 70, 896, 874, 63, 1037, 250]",일병,53사단
448,448,448,448,448,"[1060, 458, 128, 393, 501, 295, 984, 964, 1029, 637, 969, 745, 83, 894, 986, 543]","[1060, 458, 128, 393, 501, 295, 984, 964, 1029, 637, 969, 745, 83, 894, 986, 543]",병장,53사단
449,449,449,449,449,"[631, 52, 1079, 0, 416, 167, 368, 257, 181, 690, 228, 722, 630, 233, 870, 1001, 678, 706, 932, 44, 970, 899, 408, 864, 1058, 546, 484, 243, 457, 597, 802, 793, 358, 835, 990, 813, 389, 104]","[631, 52, 1079, 0, 416, 167, 368, 257, 181, 690, 228, 722, 630, 233, 870, 1001, 678, 706, 932, 44, 970, 899, 408, 864, 1058, 546, 484, 243, 457, 597, 802, 793, 358, 835, 990, 813, 389, 104]",상병,31사단
450,450,450,450,450,"[780, 745, 316, 242, 301, 295, 703, 578, 1099, 1071, 840, 621, 796, 650, 852, 972, 284, 134, 1104, 661, 143, 815, 65, 873, 894, 9, 416, 1057, 887, 651, 19, 399, 396, 408, 172, 1107, 77, 742]","[780, 745, 316, 242, 301, 295, 703, 578, 1099, 1071, 840, 621, 796, 650, 852, 972, 284, 134, 1104, 661, 143, 815, 65, 873, 894, 9, 416, 1057, 887, 651, 19, 399, 396, 408, 172, 1107, 77, 742]",이등병,53사단
451,451,451,451,451,"[315, 1033, 889, 909, 42, 38, 895, 1051, 923, 762]","[315, 1033, 889, 909, 42, 38, 895, 1051, 923, 762]",상병,31사단
452,452,452,452,452,"[653, 868, 722, 1122, 275, 632, 557, 425, 486]","[653, 868, 722, 1122, 275, 632, 557, 425, 486]",상병,31사단
453,453,453,453,453,"[425, 1113, 713, 1099, 377, 372, 674, 769, 207, 384, 630, 706, 869, 331, 851, 467, 96, 505, 623, 548, 990, 1093, 173, 875, 897, 92, 485, 389, 66, 154, 951, 354, 567, 677, 315, 682, 766, 1116, 632, 447]","[425, 1113, 713, 1099, 377, 372, 674, 769, 207, 384, 630, 706, 869, 331, 851, 467, 96, 505, 623, 548, 990, 1093, 173, 875, 897, 92, 485, 389, 66, 154, 951, 354, 567, 677, 315, 682, 766, 1116, 632, 447]",상병,53사단
454,454,454,454,454,"[641, 643, 241, 145, 5, 440, 618, 619, 703, 870, 772, 247, 353, 383, 743, 315, 284, 455]","[641, 643, 241, 145, 5, 440, 618, 619, 703, 870, 772, 247, 353, 383, 743, 315, 284, 455]",상병,31사단
455,455,455,455,455,"[879, 747, 418, 852, 978, 539, 429, 796, 90, 249, 35, 804, 1023, 160, 248, 673, 1025, 778, 1057, 680, 468]","[879, 747, 418, 852, 978, 539, 429, 796, 90, 249, 35, 804, 1023, 160, 248, 673, 1025, 778, 1057, 680, 468]",이등병,31사단
456,456,456,456,456,"[76, 1022, 621, 203, 850, 417, 921, 842, 1004, 349, 474, 331, 263, 351, 333, 771, 1000, 482, 521, 150, 572, 715, 901, 40, 39, 539, 213, 219, 106, 625, 849, 448, 395, 1094, 983]","[76, 1022, 621, 203, 850, 417, 921, 842, 1004, 349, 474, 331, 263, 351, 333, 771, 1000, 482, 521, 150, 572, 715, 901, 40, 39, 539, 213, 219, 106, 625, 849, 448, 395, 1094, 983]",일병,31사단
457,457,457,457,457,"[880, 71, 758, 111, 1107, 959, 607, 473, 319, 752, 413, 179, 274, 269, 1, 580, 420, 814, 95, 314, 640, 683, 1096, 301, 23, 527, 426, 73, 275, 74, 852, 823, 583, 48, 594, 155, 945, 528, 742, 564, 67, 494, 598]","[880, 71, 758, 111, 1107, 959, 607, 473, 319, 752, 413, 179, 274, 269, 1, 580, 420, 814, 95, 314, 640, 683, 1096, 301, 23, 527, 426, 73, 275, 74, 852, 823, 583, 48, 594, 155, 945, 528, 742, 564, 67, 494, 598]",일병,53사단
458,458,458,458,458,"[295, 185, 170, 1068, 561, 984, 595, 739, 1052, 899, 441, 770, 722, 706, 575, 972, 578, 347, 773, 371, 664, 1025, 926, 641, 497, 492, 382, 930, 17, 211, 445, 608, 340, 137, 80, 963, 977, 946, 397, 310, 976, 159]","[295, 185, 170, 1068, 561, 984, 595, 739, 1052, 899, 441, 770, 722, 706, 575, 972, 578, 347, 773, 371, 664, 1025, 926, 641, 497, 492, 382, 930, 17, 211, 445, 608, 340, 137, 80, 963, 977, 946, 397, 310, 976, 159]",상병,31사단
459,459,459,459,459,"[149, 529, 1036, 291, 109, 1007]","[149, 529, 1036, 291, 109, 1007]",병장,31사단
460,460,460,460,460,"[178, 171, 676, 488, 112, 972, 336, 871, 943, 927, 165, 321, 145, 156, 41, 36, 421, 833, 828, 227]","[178, 171, 676, 488, 112, 972, 336, 871, 943, 927, 165, 321, 145, 156, 41, 36, 421, 833, 828, 227]",병장,53사단
461,461,461,461,461,"[286, 406, 223, 672, 243, 158, 341, 622, 78, 122, 137, 561, 675, 567, 634, 887, 190, 528, 701, 119, 1076, 321, 170, 258, 722, 233, 400, 857, 812, 391, 545, 6, 416, 559, 230]","[286, 406, 223, 672, 243, 158, 341, 622, 78, 122, 137, 561, 675, 567, 634, 887, 190, 528, 701, 119, 1076, 321, 170, 258, 722, 233, 400, 857, 812, 391, 545, 6, 416, 559, 230]",일병,31사단
462,462,462,462,462,"[900, 116, 806, 592, 109, 1099, 8, 436, 471, 765, 878, 1008, 789, 1082, 205, 112, 57, 282, 128, 823, 933, 81, 944, 1100, 1055, 204, 589, 770, 389]","[900, 116, 806, 592, 109, 1099, 8, 436, 471, 765, 878, 1008, 789, 1082, 205, 112, 57, 282, 128, 823, 933, 81, 944, 1100, 1055, 204, 589, 770, 389]",이등병,53사단
463,463,463,463,463,"[511, 1097, 305, 261, 799, 621, 257, 1016, 596, 793, 12, 158, 94, 1032, 130, 240, 712, 237, 784, 384, 976, 609, 702, 134, 701, 832, 372, 472, 534, 922, 48, 1061, 745, 918, 376, 695, 1047, 1005, 1039, 584, 742, 994, 800, 459]","[511, 1097, 305, 261, 799, 621, 257, 1016, 596, 793, 12, 158, 94, 1032, 130, 240, 712, 237, 784, 384, 976, 609, 702, 134, 701, 832, 372, 472, 534, 922, 48, 1061, 745, 918, 376, 695, 1047, 1005, 1039, 584, 742, 994, 800, 459]",일병,53사단
464,464,464,464,464,"[580, 933, 813, 1114, 362, 418, 397, 76, 556, 204, 457, 770, 310, 322, 115, 334, 479, 1066, 810, 654, 960, 158, 439, 378, 991, 103, 346, 250, 1044, 206, 943, 571, 324, 404]","[580, 933, 813, 1114, 362, 418, 397, 76, 556, 204, 457, 770, 310, 322, 115, 334, 479, 1066, 810, 654, 960, 158, 439, 378, 991, 103, 346, 250, 1044, 206, 943, 571, 324, 404]",이등병,53사단
